pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet018,2025-05-22,225.0,14.4,9,3.5,Amy,cat,Bengal,female,2016
pet018,2025-05-23,242.0,15.7,9,3.0,Amy,cat,Bengal,female,2016
pet018,2025-05-25,250.0,13.4,6,3.6,Amy,cat,Bengal,female,2016
pet018,2025-05-26,297.0,16.4,5,4.5,Amy,cat,Bengal,female,2016
pet018,2025-05-27,210.0,15.5,9,2.8,Amy,cat,Bengal,female,2016
pet018,2025-05-30,236.0,16.7,1,4.4,Amy,cat,Bengal,female,2016
pet018,2025-05-31,211.0,13.0,0,2.7,Amy,cat,Bengal,female,2016
pet018,2025-06-02,152.0,14.0,2,3.1,Amy,cat,Bengal,female,2016
pet018,2025-06-03,175.0,17.7,0,5.0,Amy,cat,Bengal,female,2016
pet018,2025-06-04,244.0,16.4,2,6.1,Amy,cat,Bengal,female,2016
pet018,2025-06-05,263.0,15.1,6,6.0,Amy,cat,Bengal,female,2016
pet018,2025-06-06,264.0,16.2,3,5.4,Amy,cat,Bengal,female,2016
pet018,2025-06-07,254.0,15.7,2,6.1,Amy,cat,Bengal,female,2016
pet018,2025-06-08,233.0,17.7,4,3.9,Amy,cat,Bengal,female,2016
pet018,2025-06-09,298.0,17.6,7,5.7,Amy,cat,Bengal,female,2016
pet018,2025-06-10,255.0,14.7,4,4.9,Amy,cat,Bengal,female,2016
pet018,2025-06-11,164.0,15.1,0,3.6,Amy,cat,Bengal,female,2016
pet018,2025-06-12,201.0,17.6,5,6.0,Amy,cat,Bengal,female,2016
pet018,2025-06-14,184.0,17.8,9,4.2,Amy,cat,Bengal,female,2016
pet018,2025-06-15,289.0,15.9,4,4.8,Amy,cat,Bengal,female,2016
pet018,2025-06-16,153.0,17.8,1,4.1,Amy,cat,Bengal,female,2016
pet018,2025-06-19,226.0,13.4,0,6.0,Amy,cat,Bengal,female,2016
pet018,2025-06-21,266.0,14.4,0,5.6,Amy,cat,Bengal,female,2016
pet018,2025-06-22,207.0,15.4,8,4.6,Amy,cat,Bengal,female,2016
pet018,2025-06-23,196.0,13.2,2,5.7,Amy,cat,Bengal,female,2016
pet018,2025-06-25,220.0,17.3,2,3.3,Amy,cat,Bengal,female,2016
pet018,2025-06-26,295.0,12.9,10,6.1,Amy,cat,Bengal,female,2016
pet018,2025-06-27,268.0,15.2,4,2.8,Amy,cat,Bengal,female,2016
pet018,2025-06-28,214.0,17.8,0,3.1,Amy,cat,Bengal,female,2016
pet018,2025-06-29,280.0,14.2,5,4.6,Amy,cat,Bengal,female,2016
pet018,2025-06-30,259.0,14.0,4,5.5,Amy,cat,Bengal,female,2016
pet018,2025-07-01,191.0,15.0,10,3.0,Amy,cat,Bengal,female,2016
pet018,2025-07-03,182.0,13.3,10,6.3,Amy,cat,Bengal,female,2016
pet018,2025-07-04,255.0,14.9,1,4.5,Amy,cat,Bengal,female,2016
pet018,2025-07-05,218.0,13.8,6,4.3,Amy,cat,Bengal,female,2016
pet018,2025-08-02,183.0,11.1,4,6.0,Amy,cat,Bengal,female,2016
pet018,2025-08-03,262.0,11.3,7,2.9,Amy,cat,Bengal,female,2016
pet019,2024-07-05,153.0,16.5,3,6.2,Mark,cat,Munchkin,female,2020
pet019,2024-07-08,240.0,14.8,3,2.9,Mark,cat,Munchkin,female,2020
pet019,2024-07-10,204.0,13.9,10,2.9,Mark,cat,Munchkin,female,2020
pet019,2024-07-15,257.0,13.4,5,3.3,Mark,cat,Munchkin,female,2020
pet019,2024-07-16,213.0,16.3,5,5.7,Mark,cat,Munchkin,female,2020
pet019,2024-07-17,156.0,12.6,3,4.4,Mark,cat,Munchkin,female,2020
pet019,2024-07-19,287.0,12.8,5,5.4,Mark,cat,Munchkin,female,2020
pet019,2024-07-20,161.0,16.6,7,3.2,Mark,cat,Munchkin,female,2020
pet019,2024-07-21,152.0,12.7,1,4.0,Mark,cat,Munchkin,female,2020
pet019,2024-07-22,155.0,15.9,5,3.1,Mark,cat,Munchkin,female,2020
pet019,2024-07-24,203.0,16.2,9,5.6,Mark,cat,Munchkin,female,2020
pet019,2024-07-26,173.0,14.4,3,5.1,Mark,cat,Munchkin,female,2020
pet019,2024-07-27,275.0,16.1,1,4.2,Mark,cat,Munchkin,female,2020
pet019,2024-07-28,184.0,14.2,2,6.1,Mark,cat,Munchkin,female,2020
pet019,2024-07-30,268.0,16.0,5,6.0,Mark,cat,Munchkin,female,2020
pet019,2024-07-31,203.0,15.4,1,3.2,Mark,cat,Munchkin,female,2020
pet019,2024-08-01,261.0,15.3,7,5.6,Mark,cat,Munchkin,female,2020
pet019,2024-08-02,203.0,17.3,8,4.5,Mark,cat,Munchkin,female,2020
pet019,2024-08-04,206.0,12.8,8,5.2,Mark,cat,Munchkin,female,2020
pet019,2024-08-07,173.0,12.6,2,4.8,Mark,cat,Munchkin,female,2020
pet019,2024-08-08,293.0,15.6,2,6.5,Mark,cat,Munchkin,female,2020
pet019,2024-08-10,178.0,13.9,0,3.4,Mark,cat,Munchkin,female,2020
pet019,2024-08-11,245.0,12.7,9,4.7,Mark,cat,Munchkin,female,2020
pet019,2024-08-13,186.0,15.9,3,6.0,Mark,cat,Munchkin,female,2020
pet019,2024-08-14,176.0,13.2,9,3.4,Mark,cat,Munchkin,female,2020
pet019,2024-08-15,179.0,17.7,8,3.0,Mark,cat,Munchkin,female,2020
pet019,2024-08-16,234.0,16.2,7,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-08-17,231.0,18.0,6,3.0,Mark,cat,Munchkin,female,2020
pet019,2024-08-18,153.0,15.2,5,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-08-19,288.0,17.6,3,5.0,Mark,cat,Munchkin,female,2020
pet019,2024-08-22,159.0,14.4,2,5.8,Mark,cat,Munchkin,female,2020
pet019,2024-08-24,168.0,16.4,3,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-08-25,227.0,17.4,8,3.3,Mark,cat,Munchkin,female,2020
pet019,2024-08-26,157.0,16.4,3,5.0,Mark,cat,Munchkin,female,2020
pet019,2024-08-27,223.0,13.2,4,6.5,Mark,cat,Munchkin,female,2020
pet019,2024-08-28,207.0,12.9,1,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-09-02,154.0,12.9,10,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-09-03,272.0,13.2,9,2.9,Mark,cat,Munchkin,female,2020
pet019,2024-09-04,210.0,12.4,4,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-09-05,175.0,17.8,3,5.5,Mark,cat,Munchkin,female,2020
pet019,2024-09-06,191.0,14.0,2,3.7,Mark,cat,Munchkin,female,2020
pet019,2024-09-07,297.0,12.8,10,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-09-08,275.0,15.3,0,5.3,Mark,cat,Munchkin,female,2020
pet019,2024-09-10,235.0,13.3,8,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-09-11,250.0,16.7,0,2.7,Mark,cat,Munchkin,female,2020
pet019,2024-09-13,162.0,13.1,5,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-09-14,158.0,15.8,7,6.5,Mark,cat,Munchkin,female,2020
pet019,2024-09-16,172.0,13.6,10,3.4,Mark,cat,Munchkin,female,2020
pet019,2024-09-19,168.0,17.9,4,5.2,Mark,cat,Munchkin,female,2020
pet019,2024-09-21,295.0,12.4,6,5.9,Mark,cat,Munchkin,female,2020
pet019,2024-09-22,167.0,17.1,8,5.9,Mark,cat,Munchkin,female,2020
pet019,2024-09-23,241.0,17.8,5,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-09-24,232.0,15.4,3,5.1,Mark,cat,Munchkin,female,2020
pet019,2024-09-25,164.0,15.8,1,3.4,Mark,cat,Munchkin,female,2020
pet019,2024-09-26,174.0,13.2,5,4.3,Mark,cat,Munchkin,female,2020
pet019,2024-09-27,223.0,15.7,2,5.8,Mark,cat,Munchkin,female,2020
pet019,2024-09-28,288.0,13.3,3,5.7,Mark,cat,Munchkin,female,2020
pet019,2024-09-29,299.0,17.0,3,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-10-01,211.0,12.2,8,5.9,Mark,cat,Munchkin,female,2020
pet019,2024-10-02,187.0,13.8,7,5.2,Mark,cat,Munchkin,female,2020
pet019,2024-10-03,172.0,12.8,10,5.1,Mark,cat,Munchkin,female,2020
pet019,2024-10-04,208.0,17.8,2,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-05,288.0,17.0,9,5.1,Mark,cat,Munchkin,female,2020
pet019,2024-10-06,196.0,12.4,5,5.1,Mark,cat,Munchkin,female,2020
pet019,2024-10-07,200.0,17.0,7,6.0,Mark,cat,Munchkin,female,2020
pet019,2024-10-08,169.0,13.7,7,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-09,300.0,14.7,3,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-10,219.0,16.7,3,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-10-11,295.0,17.9,3,3.8,Mark,cat,Munchkin,female,2020
pet019,2024-10-12,187.0,12.8,4,4.3,Mark,cat,Munchkin,female,2020
pet019,2024-10-13,220.0,12.9,2,5.4,Mark,cat,Munchkin,female,2020
pet019,2024-10-14,291.0,14.9,5,3.5,Mark,cat,Munchkin,female,2020
pet019,2024-10-16,278.0,14.7,9,5.5,Mark,cat,Munchkin,female,2020
pet019,2024-10-17,186.0,17.4,1,4.5,Mark,cat,Munchkin,female,2020
pet019,2024-10-18,234.0,14.0,6,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-19,265.0,13.1,6,6.5,Mark,cat,Munchkin,female,2020
pet019,2024-10-20,282.0,12.1,7,5.5,Mark,cat,Munchkin,female,2020
pet019,2024-10-21,213.0,15.2,6,5.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-22,281.0,16.8,3,4.9,Mark,cat,Munchkin,female,2020
pet019,2024-10-26,278.0,16.8,1,3.2,Mark,cat,Munchkin,female,2020
pet019,2024-10-27,197.0,16.1,8,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-29,194.0,12.9,9,5.9,Mark,cat,Munchkin,female,2020
pet019,2024-10-30,161.0,17.0,3,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-10-31,209.0,15.6,2,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-11-01,253.0,17.5,9,6.2,Mark,cat,Munchkin,female,2020
pet019,2024-11-02,188.0,12.6,8,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-11-03,273.0,14.3,8,3.1,Mark,cat,Munchkin,female,2020
pet019,2024-11-04,152.0,18.0,1,4.4,Mark,cat,Munchkin,female,2020
pet019,2024-11-05,214.0,16.5,4,5.5,Mark,cat,Munchkin,female,2020
pet019,2024-11-06,231.0,14.2,5,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-11-07,254.0,14.4,1,4.5,Mark,cat,Munchkin,female,2020
pet019,2024-11-08,221.0,17.5,6,4.8,Mark,cat,Munchkin,female,2020
pet019,2024-11-09,266.0,12.6,7,3.0,Mark,cat,Munchkin,female,2020
pet019,2024-11-10,300.0,13.0,8,3.9,Mark,cat,Munchkin,female,2020
pet019,2024-11-11,187.0,15.6,10,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-11-13,166.0,12.1,10,4.7,Mark,cat,Munchkin,female,2020
pet019,2024-11-14,279.0,16.5,3,4.0,Mark,cat,Munchkin,female,2020
pet019,2024-11-15,249.0,17.3,4,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-11-17,210.0,14.9,2,5.7,Mark,cat,Munchkin,female,2020
pet019,2024-11-18,244.0,12.1,10,5.9,Mark,cat,Munchkin,female,2020
pet019,2024-11-19,203.0,18.0,0,2.5,Mark,cat,Munchkin,female,2020
pet019,2024-11-21,198.0,15.2,3,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-11-22,165.0,17.8,10,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-11-23,246.0,13.3,3,5.7,Mark,cat,Munchkin,female,2020
pet019,2024-11-24,156.0,12.4,9,5.4,Mark,cat,Munchkin,female,2020
pet019,2024-11-25,193.0,12.6,6,3.5,Mark,cat,Munchkin,female,2020
pet019,2024-11-27,222.0,15.3,0,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-11-29,258.0,17.6,8,6.1,Mark,cat,Munchkin,female,2020
pet019,2024-11-30,183.0,15.5,2,3.0,Mark,cat,Munchkin,female,2020
pet019,2024-12-01,280.0,15.4,7,4.0,Mark,cat,Munchkin,female,2020
pet019,2024-12-02,285.0,13.2,9,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-12-03,153.0,17.5,1,3.3,Mark,cat,Munchkin,female,2020
pet019,2024-12-04,170.0,13.5,10,5.3,Mark,cat,Munchkin,female,2020
pet019,2024-12-05,216.0,18.0,5,2.8,Mark,cat,Munchkin,female,2020
pet019,2024-12-06,184.0,16.0,9,6.2,Mark,cat,Munchkin,female,2020
pet019,2024-12-07,179.0,12.2,6,2.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-08,289.0,14.8,8,6.4,Mark,cat,Munchkin,female,2020
pet019,2024-12-09,235.0,15.6,0,3.0,Mark,cat,Munchkin,female,2020
pet019,2024-12-10,258.0,15.4,6,5.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-12,256.0,13.9,3,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-13,155.0,14.6,0,3.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-14,267.0,12.1,6,2.8,Mark,cat,Munchkin,female,2020
pet019,2024-12-16,172.0,17.9,9,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-17,258.0,13.9,1,4.4,Mark,cat,Munchkin,female,2020
pet019,2024-12-18,221.0,15.4,8,3.3,Mark,cat,Munchkin,female,2020
pet019,2024-12-19,194.0,13.7,3,4.6,Mark,cat,Munchkin,female,2020
pet019,2024-12-21,151.0,13.3,1,4.7,Mark,cat,Munchkin,female,2020
pet019,2024-12-22,154.0,13.6,2,4.8,Mark,cat,Munchkin,female,2020
pet019,2024-12-24,257.0,12.9,3,4.0,Mark,cat,Munchkin,female,2020
pet019,2024-12-25,251.0,15.2,8,3.3,Mark,cat,Munchkin,female,2020
pet019,2024-12-26,232.0,16.7,7,3.5,Mark,cat,Munchkin,female,2020
pet019,2024-12-28,197.0,17.4,5,4.8,Mark,cat,Munchkin,female,2020
pet019,2024-12-29,285.0,16.1,8,2.9,Mark,cat,Munchkin,female,2020
pet019,2024-12-31,150.0,17.1,7,4.5,Mark,cat,Munchkin,female,2020
pet019,2025-01-01,280.0,15.1,2,5.9,Mark,cat,Munchkin,female,2020
pet019,2025-01-03,290.0,16.5,3,5.7,Mark,cat,Munchkin,female,2020
pet019,2025-01-05,280.0,13.5,5,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-01-07,236.0,17.5,4,2.5,Mark,cat,Munchkin,female,2020
pet019,2025-01-08,254.0,13.7,9,6.0,Mark,cat,Munchkin,female,2020
pet019,2025-01-10,295.0,12.9,6,5.7,Mark,cat,Munchkin,female,2020
pet019,2025-01-11,172.0,15.6,1,5.8,Mark,cat,Munchkin,female,2020
pet019,2025-01-12,178.0,17.0,2,4.5,Mark,cat,Munchkin,female,2020
pet019,2025-01-14,201.0,15.3,10,2.7,Mark,cat,Munchkin,female,2020
pet019,2025-01-16,200.0,16.0,4,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-01-17,253.0,14.2,1,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-01-18,161.0,13.6,3,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-01-19,173.0,14.6,10,4.4,Mark,cat,Munchkin,female,2020
pet019,2025-01-20,199.0,13.0,2,3.9,Mark,cat,Munchkin,female,2020
pet019,2025-01-21,267.0,15.2,0,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-01-22,159.0,17.7,4,4.9,Mark,cat,Munchkin,female,2020
pet019,2025-01-23,280.0,15.1,4,4.6,Mark,cat,Munchkin,female,2020
pet019,2025-01-24,288.0,15.3,0,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-01-25,260.0,15.4,0,4.0,Mark,cat,Munchkin,female,2020
pet019,2025-01-26,273.0,12.5,5,5.3,Mark,cat,Munchkin,female,2020
pet019,2025-01-27,248.0,13.7,5,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-01-28,226.0,14.4,7,5.0,Mark,cat,Munchkin,female,2020
pet019,2025-01-29,225.0,13.5,9,5.7,Mark,cat,Munchkin,female,2020
pet019,2025-01-30,288.0,12.3,6,5.0,Mark,cat,Munchkin,female,2020
pet019,2025-01-31,295.0,17.5,8,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-02-01,286.0,17.4,8,6.1,Mark,cat,Munchkin,female,2020
pet019,2025-02-02,205.0,15.3,5,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-02-03,164.0,17.5,9,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-02-04,155.0,15.1,10,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-02-05,245.0,15.5,10,3.1,Mark,cat,Munchkin,female,2020
pet019,2025-02-06,199.0,16.9,10,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-02-07,295.0,14.8,7,3.3,Mark,cat,Munchkin,female,2020
pet019,2025-02-08,276.0,16.2,0,5.9,Mark,cat,Munchkin,female,2020
pet019,2025-02-10,183.0,14.7,4,3.5,Mark,cat,Munchkin,female,2020
pet019,2025-02-11,300.0,13.0,7,4.3,Mark,cat,Munchkin,female,2020
pet019,2025-02-12,285.0,17.4,6,5.7,Mark,cat,Munchkin,female,2020
pet019,2025-02-13,299.0,17.4,1,3.1,Mark,cat,Munchkin,female,2020
pet019,2025-02-14,167.0,13.4,0,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-02-16,181.0,14.1,10,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-02-17,266.0,16.0,5,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-02-21,276.0,17.3,3,4.0,Mark,cat,Munchkin,female,2020
pet019,2025-02-22,153.0,15.6,6,3.8,Mark,cat,Munchkin,female,2020
pet019,2025-02-23,150.0,14.9,10,2.6,Mark,cat,Munchkin,female,2020
pet019,2025-02-24,259.0,17.5,3,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-02-26,201.0,12.7,4,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-02-28,262.0,16.0,5,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-03-01,170.0,14.2,7,5.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-02,279.0,14.3,6,2.6,Mark,cat,Munchkin,female,2020
pet019,2025-03-03,205.0,17.7,8,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-04,257.0,17.9,1,5.9,Mark,cat,Munchkin,female,2020
pet019,2025-03-06,246.0,12.3,6,5.7,Mark,cat,Munchkin,female,2020
pet019,2025-03-07,239.0,14.1,1,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-08,156.0,16.6,8,6.1,Mark,cat,Munchkin,female,2020
pet019,2025-03-09,216.0,14.9,0,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-10,179.0,15.8,0,5.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-11,267.0,14.5,6,4.8,Mark,cat,Munchkin,female,2020
pet019,2025-03-12,162.0,13.9,10,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-03-13,294.0,15.1,2,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-03-14,204.0,16.9,7,4.5,Mark,cat,Munchkin,female,2020
pet019,2025-03-15,223.0,17.8,0,3.4,Mark,cat,Munchkin,female,2020
pet019,2025-03-17,202.0,12.5,8,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-03-18,291.0,13.0,3,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-21,261.0,14.9,1,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-03-23,228.0,15.3,6,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-03-24,250.0,16.0,1,4.3,Mark,cat,Munchkin,female,2020
pet019,2025-03-25,298.0,16.9,1,5.3,Mark,cat,Munchkin,female,2020
pet019,2025-03-28,170.0,17.6,8,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-03-29,258.0,16.8,3,5.3,Mark,cat,Munchkin,female,2020
pet019,2025-03-30,227.0,13.6,1,3.9,Mark,cat,Munchkin,female,2020
pet019,2025-03-31,212.0,16.8,0,6.4,Mark,cat,Munchkin,female,2020
pet019,2025-04-01,170.0,15.1,7,5.6,Mark,cat,Munchkin,female,2020
pet019,2025-04-03,216.0,16.6,1,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-04-04,238.0,15.9,1,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-04-06,177.0,15.7,7,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-04-07,151.0,16.6,6,4.4,Mark,cat,Munchkin,female,2020
pet019,2025-04-09,300.0,18.0,4,4.8,Mark,cat,Munchkin,female,2020
pet019,2025-04-11,275.0,17.7,0,4.6,Mark,cat,Munchkin,female,2020
pet019,2025-04-12,255.0,17.2,4,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-04-13,246.0,13.9,0,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-04-14,175.0,14.8,7,2.8,Mark,cat,Munchkin,female,2020
pet019,2025-04-15,299.0,12.3,7,5.6,Mark,cat,Munchkin,female,2020
pet019,2025-04-16,152.0,12.5,10,3.0,Mark,cat,Munchkin,female,2020
pet019,2025-04-18,247.0,14.9,3,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-04-19,236.0,12.4,0,4.9,Mark,cat,Munchkin,female,2020
pet019,2025-04-21,238.0,12.9,8,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-04-22,208.0,17.4,4,5.2,Mark,cat,Munchkin,female,2020
pet019,2025-04-23,177.0,18.0,7,6.4,Mark,cat,Munchkin,female,2020
pet019,2025-04-25,245.0,15.3,5,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-04-26,197.0,17.5,9,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-04-27,278.0,14.5,10,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-04-28,168.0,17.7,2,5.2,Mark,cat,Munchkin,female,2020
pet019,2025-04-29,258.0,16.1,2,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-04-30,262.0,16.8,6,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-05-01,248.0,15.0,3,2.7,Mark,cat,Munchkin,female,2020
pet019,2025-05-03,281.0,13.7,5,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-05-04,235.0,14.0,1,6.4,Mark,cat,Munchkin,female,2020
pet019,2025-05-07,262.0,17.6,10,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-05-08,290.0,17.3,8,4.3,Mark,cat,Munchkin,female,2020
pet019,2025-05-10,262.0,17.6,4,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-05-12,173.0,13.0,10,3.0,Mark,cat,Munchkin,female,2020
pet019,2025-05-13,245.0,14.2,5,4.5,Mark,cat,Munchkin,female,2020
pet019,2025-05-14,282.0,15.7,8,3.2,Mark,cat,Munchkin,female,2020
pet019,2025-05-16,224.0,16.2,5,3.8,Mark,cat,Munchkin,female,2020
pet019,2025-05-17,213.0,15.3,0,5.9,Mark,cat,Munchkin,female,2020
pet019,2025-05-18,263.0,13.5,9,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-05-19,252.0,14.2,2,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-05-20,257.0,12.7,4,4.9,Mark,cat,Munchkin,female,2020
pet019,2025-05-21,194.0,16.5,8,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-05-22,248.0,13.7,9,5.1,Mark,cat,Munchkin,female,2020
pet019,2025-05-24,236.0,16.0,4,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-05-25,299.0,16.5,4,3.6,Mark,cat,Munchkin,female,2020
pet019,2025-05-26,168.0,14.1,1,3.6,Mark,cat,Munchkin,female,2020
pet019,2025-05-28,232.0,17.6,8,3.1,Mark,cat,Munchkin,female,2020
pet019,2025-05-30,188.0,13.6,1,5.8,Mark,cat,Munchkin,female,2020
pet019,2025-05-31,281.0,16.8,6,6.5,Mark,cat,Munchkin,female,2020
pet019,2025-06-01,272.0,17.9,8,3.0,Mark,cat,Munchkin,female,2020
pet019,2025-06-02,247.0,12.4,6,4.2,Mark,cat,Munchkin,female,2020
pet019,2025-06-03,279.0,14.7,6,3.1,Mark,cat,Munchkin,female,2020
pet019,2025-06-04,283.0,14.2,0,3.4,Mark,cat,Munchkin,female,2020
pet019,2025-06-07,238.0,15.2,2,6.2,Mark,cat,Munchkin,female,2020
pet019,2025-06-08,233.0,13.1,2,5.5,Mark,cat,Munchkin,female,2020
pet019,2025-06-09,238.0,15.4,3,3.0,Mark,cat,Munchkin,female,2020
pet019,2025-06-10,219.0,12.0,9,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-06-12,205.0,14.6,3,3.7,Mark,cat,Munchkin,female,2020
pet019,2025-06-13,211.0,16.1,7,2.9,Mark,cat,Munchkin,female,2020
pet019,2025-06-14,177.0,15.0,0,4.6,Mark,cat,Munchkin,female,2020
pet019,2025-06-15,265.0,12.9,9,3.1,Mark,cat,Munchkin,female,2020
pet019,2025-06-16,282.0,14.4,10,3.2,Mark,cat,Munchkin,female,2020
pet019,2025-06-18,300.0,12.2,0,2.8,Mark,cat,Munchkin,female,2020
pet019,2025-06-19,154.0,14.4,0,5.3,Mark,cat,Munchkin,female,2020
pet019,2025-06-20,151.0,16.8,5,5.9,Mark,cat,Munchkin,female,2020
pet019,2025-06-21,212.0,13.9,9,3.9,Mark,cat,Munchkin,female,2020
pet019,2025-06-22,194.0,15.1,7,3.3,Mark,cat,Munchkin,female,2020
pet019,2025-06-24,199.0,13.4,1,4.0,Mark,cat,Munchkin,female,2020
pet019,2025-06-25,168.0,16.5,5,3.5,Mark,cat,Munchkin,female,2020
pet019,2025-06-28,252.0,17.0,6,6.0,Mark,cat,Munchkin,female,2020
pet019,2025-06-29,155.0,14.1,7,6.3,Mark,cat,Munchkin,female,2020
pet019,2025-07-02,275.0,16.7,5,3.6,Mark,cat,Munchkin,female,2020
pet019,2025-07-04,153.0,15.6,3,3.6,Mark,cat,Munchkin,female,2020
pet019,2025-07-05,249.0,17.1,4,6.0,Mark,cat,Munchkin,female,2020
pet019,2025-08-02,238.0,11.9,4,4.7,Mark,cat,Munchkin,female,2020
pet019,2025-08-03,204.0,11.1,8,6.6,Mark,cat,Munchkin,female,2020
pet020,2024-07-05,224.0,17.6,7,3.9,Veronica,cat,Munchkin,male,2022
pet020,2024-07-06,213.0,16.9,7,5.3,Veronica,cat,Munchkin,male,2022
pet020,2024-07-07,197.0,13.5,4,2.9,Veronica,cat,Munchkin,male,2022
pet020,2024-07-08,259.0,16.9,0,5.5,Veronica,cat,Munchkin,male,2022
pet020,2024-07-10,178.0,13.0,0,6.1,Veronica,cat,Munchkin,male,2022
pet020,2024-07-12,272.0,17.9,9,3.8,Veronica,cat,Munchkin,male,2022
pet020,2024-07-13,209.0,13.3,1,4.6,Veronica,cat,Munchkin,male,2022
pet020,2024-07-14,154.0,15.1,5,3.7,Veronica,cat,Munchkin,male,2022
pet020,2024-07-15,267.0,15.2,10,5.4,Veronica,cat,Munchkin,male,2022
pet020,2024-07-16,203.0,15.9,10,6.3,Veronica,cat,Munchkin,male,2022
pet020,2024-07-17,166.0,17.1,1,4.7,Veronica,cat,Munchkin,male,2022
pet020,2024-07-18,250.0,12.3,4,5.7,Veronica,cat,Munchkin,male,2022
